"","cleanup_id","zone","state","country","cleanup_type","environment","cleanup_date","group_name","adults","children","people","pounds","distance_mi","area_mi","number_of_bags","total_items_collected","lat","long","grocery_bags_plastic","other_bags_plastic","beverage_bottles_glass","beverage_bottles_plastic","beverage_cans","beverage_sachets_pouches","bottle_caps_metal","bottle_caps_plastic","cigarette_butts","cups_plates_foam","cups_plates_paper","cups_plates_plastic","food_containers_foam","food_containers_plastic","food_wrappers_candy_chips_etc","lids_plastic","straws_stirrers_plastic","utensils_plastic","lines_nets_traps_ropes_etc","foam_dock_pieces","appliances_refrigerators_washers_etc","construction_materials","tires","x6_pack_holders","foam_packaging","other_plastic_bottles_oil_bleach_etc","strapping_bands","balloons","clothing","e_cigarettes","electronic_waste_phones_batteries","footwear_shoes_slippers","paper_bags","tobacco_products_lighters_cigar_tips_wrap","toys","other_plastic_waste","other_waste_metal_paper_etc","condoms","cotton_bud_sticks_swabs","diapers","gloves_masks_ppe","syringes","tampons_applicators","plastic_foam_pieces","fishing_buoys_pots_traps","fishing_net_pieces","fishing_line_1_yard_meter_1_piece","rope_1_yard_meter_1_piece","fishing_gear_clean_swell","other_plastic_foam_packaging","tobacco_packaging_wrap","other_packaging_clean_swell","cigar_tips","cigarette_lighters","fireworks","other_trash_clean_swell","other_tobacco_packaging_lighter_etc","personal_hygiene_clean_swell","foam_pieces","glass_pieces","plastic_pieces","total_items"
"485","153151","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-02-03,"none",1,0,1,1.47,0.7599,0,NA,38,35.17987,-120.73609,1,0,0,1,0,1,1,3,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19,38
"486","153169","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-02-03,"ECOSLO",1,0,1,0.29,0.0104,0,NA,25,35.37065,-120.85683,0,0,0,0,0,0,0,2,16,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25
"487","153170","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-02-03,"ECOSLO",1,0,1,0.85,0.4967,0,NA,24,35.36846,-120.85513,0,0,0,0,0,0,0,9,4,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,24
"488","153797","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-02-07,"ECOSLO",1,0,1,4.07,0.0062,0,NA,41,35.36919,-120.86458,0,0,0,3,0,0,0,4,8,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,41
"489","154017","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-02-09,"ECOSLO",1,0,1,1.76,0.8115,0,NA,39,35.37055,-120.86441,0,0,0,0,0,1,0,1,9,0,0,0,0,1,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,39
"490","154643","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-02-15,"ECOSLO",1,0,1,1.9,0.0092,0,NA,44,35.37213,-120.86209,0,0,0,9,2,2,0,4,9,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,44
"491","154711","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-02-16,"ECOSLO",1,0,1,0.72,0.0081,0,NA,49,35.37207,-120.86441,2,0,0,0,1,1,2,3,11,0,0,1,0,1,5,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,49
"492","154774","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-02-17,"none",1,0,1,5.1,0.7242,0,NA,48,35.18198,-120.70559,0,0,2,5,2,1,0,2,0,0,0,1,0,1,6,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,13,48
"493","154776","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-02-17,"TeamSherrick",1,0,1,1.67,0.0377,0,NA,35,35.1792,-120.73557,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,35
"494","155527","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-02-23,"none",1,0,1,9.94,0.6161,0,2,39,35.18123,-120.73448,1,0,1,1,0,1,0,1,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,39
"495","155586","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-02-27,"ECOSLO",1,0,1,5.2,0.3495,0,NA,84,35.37243,-120.86038,3,0,3,6,4,9,0,0,3,0,0,2,1,2,17,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,10,84
"496","155762","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-02-28,"none",3,0,3,8.47,1.0274,0,NA,73,35.1228,-120.63334,1,0,6,5,2,1,1,0,2,0,0,1,0,1,3,4,4,4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,4,0,0,0,12,2,3,0,0,4,73
"497","160739","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-03-08,"ECOSLO",1,0,1,8.41,0.2481,0,NA,100,35.37216,-120.86144,5,0,0,1,1,0,4,8,18,0,0,2,0,1,16,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,2,6,0,0,13,100
"498","161565","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-03-13,"none",3,0,3,5.25,0.8506,0,NA,141,35.37832,-120.8621,15,0,0,3,4,0,1,2,68,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,0,0,0,11,141
"499","161873","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-03-16,"ECOSLO",1,0,1,1.84,0.7387,0,NA,52,35.36559,-120.85302,1,0,0,1,1,0,1,18,7,0,0,0,0,0,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,52
"500","162338","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-03-20,"none",2,0,2,1.74,0.1004,0,NA,28,35.44832,-120.90477,1,0,0,0,0,0,0,0,7,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,2,28
"501","162492","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-03-21,"Arroyo Grande Highschool",1,0,1,9.33,0.1197,0,NA,41,35.12269,-120.63311,0,0,10,1,2,1,0,1,1,0,0,0,0,1,4,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,41
"502","162529","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-03-21,"none",1,0,1,4.84,1.3309,0,NA,52,35.17952,-120.73523,2,0,0,6,4,0,0,0,0,0,0,3,0,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,52
"503","162584","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-03-22,"ECOSLO",1,0,1,1.19,0.3501,0,NA,37,35.37102,-120.85812,1,0,0,0,3,2,0,0,3,0,0,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,5,37
"504","163430","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-03-26,"Morales",2,0,2,0.62,0.0045,0,NA,10,35.44902,-120.90937,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,10
"505","163131","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-03-27,"Operation Surf",8,0,8,46.95,0.7095,0,NA,1605,35.13606,-120.64102,9,0,11,38,17,12,22,63,533,0,0,35,28,43,210,23,38,34,0,0,0,1,0,0,0,0,7,6,0,0,0,0,0,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,4,0,0,30,0,0,0,102,33,4,0,0,280,1605
"506","163281","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-03-28,"Oracle NA",2,0,2,3.66,0,0,NA,71,35.03285,-120.62942,4,0,0,5,2,2,3,7,8,0,0,1,0,1,15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,5,0,0,0,0,71
"507","163466","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-03-30,"none",1,0,1,2.34,0,0,NA,29,35.18182,-120.73029,1,0,0,0,1,0,1,3,2,0,0,2,1,2,2,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,29
"508","163577","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-03-31,"none",1,0,1,2.55,8.3892,0,NA,37,35.18086,-120.72329,2,0,0,1,0,1,1,3,0,0,0,1,0,1,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,37
"509","163578","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-03-31,"ECOSLO",1,0,1,3.67,0.0248,0,NA,94,35.36828,-120.86526,3,0,1,10,3,0,0,2,12,0,0,3,0,4,17,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,16,94
"510","163595","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-03-31,"none",1,0,1,0.23,0.0018,0,NA,24,35.39268,-120.86335,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24
"511","165015","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2021-04-11,"Oracle -NAM",1,0,1,1.92,0.1441,0,NA,12,34.45997,-120.02743,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,12
"512","165357","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-04-12,"Alan M",1,0,1,0.49,0.4623,0,NA,12,35.11851,-120.62197,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12
"513","166042","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-04-16,"none",1,0,1,0.79,0,0,NA,11,35.18158,-120.73333,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,11
"514","166145","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-04-17,"none",1,0,1,0.05,0.0141,0,NA,3,35.13005,-120.62587,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"515","167037","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-04-17,"none",1,0,1,0.42,0,0,NA,8,35.13387,-120.64011,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"516","166590","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-04-18,"Oracle -NAM",1,0,1,2.32,0.0853,0,NA,21,35.17884,-120.73552,1,0,2,0,0,0,0,5,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,21
"517","166645","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-04-18,"Watts of Love",2,0,2,3.8,1.1652,0,NA,161,35.13472,-120.63651,0,0,1,1,3,0,5,3,103,0,0,3,0,1,4,4,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,12,161
"518","166700","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-04-19,"MBNEP",2,0,2,5.33,0.6433,0,NA,174,35.36742,-120.86691,2,0,0,2,3,0,4,4,79,0,0,2,0,3,16,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,5,0,0,33,174
"519","166720","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-04-19,"Logan",1,0,1,5.45,0.0082,0,NA,53,35.118,-120.6337,6,0,5,0,6,2,2,0,1,0,0,3,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,4,53
"520","166727","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-04-19,"Logan",2,0,2,1.38,6e-04,0,NA,46,35.11797,-120.63354,3,0,0,7,1,1,3,4,0,0,0,3,3,2,2,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,46
"521","166729","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-04-19,"Community service beach cleanup 1",2,0,2,20,2.0234,0,NA,117,35.12226,-120.63325,9,0,2,1,11,1,3,2,7,0,0,1,2,8,10,1,4,6,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,4,1,3,0,0,23,117
"522","168258","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-04-28,"ECOSLO",1,0,1,2.76,0.0039,0,NA,23,35.37701,-120.8643,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,23
"523","168309","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-04-28,"none",1,0,1,2.19,0.0901,0,NA,43,35.17786,-120.72098,0,0,2,8,0,1,6,6,1,0,0,1,0,0,2,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,43
"524","168470","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-04-29,"none",1,0,1,0.98,0.0397,0,NA,59,35.1514,-120.65354,0,0,0,8,0,0,11,7,3,0,0,1,0,2,4,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,59
"525","169692","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-05-09,"Morales",2,0,2,0.45,0.0222,0,NA,19,35.44888,-120.90721,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,19
"526","170261","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-05-15,"ECOSLO",1,0,1,5.25,0.0066,0,NA,113,35.36961,-120.86464,4,0,0,3,2,0,0,6,46,0,0,0,1,2,17,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,13,113
"527","170300","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-05-15,"ECOSLO",2,0,2,8.3,0.25,0,3,205,35.176383956378,-120.71969942566,0,0,10,7,23,0,4,4,5,0,0,4,0,9,72,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,20,20,5,205
"528","170358","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-05-16,"Beach Bunnies",3,0,3,3.23,0.7389,0,NA,51,35.10516,-120.62783,0,0,1,0,3,0,1,0,7,0,0,2,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,17,51
"529","170818","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-05-18,"ECOSLO",1,0,1,1.47,0.0129,0,NA,48,35.36898,-120.86504,1,0,0,0,2,1,0,0,14,0,0,0,1,1,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,1,48
"530","178872","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-05-18,"One Cool Earth",9,0,9,30,1,0,NA,177,35.380812087797,-120.86335403317,0,1,0,1,6,0,1,7,37,0,0,0,0,0,26,1,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,5,15,41,177
"531","171043","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-05-23,"ECOSLO Gravell Family",2,0,2,6.37,0.6579,0,NA,344,35.14279,-120.64311,1,0,1,3,0,10,1,3,206,0,0,3,0,2,51,1,2,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,47,344
"532","171193","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-05-24,"none",2,0,2,9.09,0.8964,0,NA,114,35.12362,-120.63376,2,0,11,4,5,0,4,6,26,0,0,0,0,3,8,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,1,0,0,2,114
"533","171637","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-05-29,"none",1,0,1,3,0.0394,0,NA,111,35.15792,-120.67316,0,0,1,0,5,3,6,0,45,0,0,1,0,1,15,2,3,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,14,111
"534","171832","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2021-05-31,"Oracle -NAM",1,0,1,1.3,0.2277,0,NA,23,34.45943,-120.02643,0,0,0,4,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,23
"535","171833","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-05-31,"ECOSLO",1,0,1,7,0,0,NA,114,35.3721,-120.86127,1,0,0,11,1,0,1,2,29,0,0,0,0,1,33,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,11,114
"536","172590","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-06-07,"ECOSLO Gravell Family",2,0,2,8.95,2.3463,0,NA,430,35.14267,-120.6428,0,0,3,0,1,14,4,5,229,0,0,1,0,2,119,0,3,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,14,430
"537","172612","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-06-07,"ECOSLO",1,0,1,3.15,0,0,NA,76,35.36835,-120.85497,2,0,0,7,2,0,2,3,33,0,0,3,0,2,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,76
"538","173458","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-06-13,"Girl Scouts Troop 45127",5,0,5,1.9,0.0054,0,NA,21,35.36741,-120.86806,0,0,1,0,1,0,0,0,2,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21
"539","173254","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-06-14,"none",2,0,2,0.85,0.3907,0,NA,28,35.37173,-120.86473,3,0,0,0,0,1,0,2,3,0,0,0,0,0,9,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,28
"540","173407","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-06-16,"ECOSLO",1,0,1,1.19,0.0253,0,NA,62,35.3688,-120.86483,0,0,0,0,2,0,0,6,19,0,0,0,0,3,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,3,62
"541","173437","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-06-16,"Morales",2,0,2,0.77,0.0221,0,NA,14,35.43131,-120.88574,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,14
"542","173852","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2021-06-20,"Oracle -NAM",1,0,1,2.15,0.281,0,NA,24,34.45973,-120.02697,2,0,0,0,0,2,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,3,24
"543","175302","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-07-05,"ECOSLO",1,0,1,20.14,0.0083,0,NA,204,35.41436,-120.87484,0,0,3,1,1,0,7,0,4,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,140,1,0,0,0,31,204
"544","175966","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-07-05,"ECOSLO",13,0,13,125,0.5,0,25,1081,35.176305108962,-120.71933224595,6,5,154,123,189,0,55,42,166,0,27,15,1,25,59,16,19,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,12,0,0,0,2,58,85,1081
"545","175968","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-07-05,"ECOSLO",13,7,20,32,2,0,10,1243,35.44917311318,-120.90608249846,4,31,10,19,23,0,23,159,198,1,13,5,0,6,165,14,39,8,0,0,0,7,0,1,0,0,6,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,6,0,7,0,22,0,0,0,13,63,314,1243
"546","175596","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-07-09,"ECOSLO Gravell Family",2,0,2,11.53,0.0442,0,NA,791,35.14134,-120.64163,7,0,0,0,2,9,11,7,277,0,0,2,0,8,205,5,15,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,0,0,209,791
"547","175706","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-07-10,"ECOSLO",1,0,1,1.23,0.007,0,NA,47,35.35776,-120.85068,0,0,0,2,1,0,1,1,22,0,0,0,0,2,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,47
"548","175814","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-07-11,"Morales",2,0,2,1.14,0.0266,0,NA,17,35.41545,-120.87561,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,17
