"Cleanup ID",Zone,State,Country,GPS,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Pounds,"Distance mi","Area mi","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Fishing gear (Clean Swell)","Other plastic/foam packaging","Tobacco packaging/wrap","Other packaging (Clean Swell)","Cigar tips","Cigarette lighters",Fireworks,"Other trash (Clean Swell)","Other tobacco (packaging, lighter, etc.)","Personal hygiene (Clean Swell)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
200064,"Santa Barbara County, CA, USA","California, USA","United States","34.41222, -119.6887",land,,2021-10-13,"Sea Center",1,,1,1.96,0,0,,,,2,1,1,,,3,,,,,,1,10,1,1,3,,,,,,,,,1,,,7,,,,,,,,,,,2,,,,,,,,,,,1,,,,1,1,,,,5,41
200066,"Santa Barbara County, CA, USA","California, USA","United States","34.414161682129, -119.68741607666",land,,2021-10-13,"Sea center",1,,1,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200068,"Santa Barbara County, CA, USA","California, USA","United States","34.411703629433, -119.68780827814",land,,2021-10-13,"Sea Center",1,1,2,8.5,1,0,,,1,,4,6,,,4,24,,2,,,,26,5,,5,,,,,,,,3,1,,,,,,2,,,,,,,,4,,,,,,,,,1,,,2,,,,,,1,27,56,174
200070,"Santa Barbara County, CA, USA","California, USA","United States","34.411703629433, -119.68780827814",land,,2021-10-13,"Sea Center",2,,2,3.25,3,0,,1,1,1,3,1,,3,8,44,,,1,,,22,4,7,7,,,,,,,,,,2,,,,,,,,,,,,,5,,,,,,1,,,2,,,,,,,,,5,,45,163
200072,"Santa Barbara County, CA, USA","California, USA","United States","34.411703629433, -119.68780827814",land,,2021-10-13,,2,,2,2,1,0,1,,1,2,3,2,,,2,1,,4,1,2,,38,3,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,63
201321,"Santa Barbara County, CA, USA","California, USA","United States","34.42849, -119.70732",land,,2021-10-14,"Explore Ecology",11,,11,0.1,0.0053,0,,1,,,2,,,2,1,,,,,,,12,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,21,45
201481,"Santa Barbara County, CA, USA","California, USA","United States","34.59491, -120.14775",land,,2021-10-15,CleanYourStoop,1,,1,10.4,0.2506,0,,5,,3,11,4,5,3,11,61,,,11,1,10,19,2,5,1,,,,,,,,,3,2,,,,,,,,,,,,,16,,,,,,,,,,,14,,,,38,2,,,,18,245
201500,"Santa Barbara County, CA, USA","California, USA","United States","34.402819175056, -119.74387131944",land,,2021-10-10,"Explore Ecology",35,,35,33.43,1,0,2,6,,11,6,4,,11,8,91,,,,,16,36,,18,16,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,283,,58,565
201726,"Santa Barbara County, CA, USA","California, USA","United States","34.60243, -120.13152",land,,2021-10-16,CleanYourStoop,5,,5,38.89,0.0096,0,,5,,15,24,42,6,6,7,37,,,16,2,7,20,7,7,2,,,,,1,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,11,,,,46,5,,,,19,291
201730,"Santa Barbara County, CA, USA","California, USA","United States","34.4475825, -119.7088015",land,,2021-10-16,S2,1,,1,80,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201815,"Santa Barbara County, CA, USA","California, USA","United States","34.41241, -119.85976",land,,2021-10-17,,10,,10,0.01,0.0071,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
201853,"Santa Barbara County, CA, USA","California, USA","United States","34.410541534424, -119.85652923584",land,,2021-10-17,Sbck,5,,5,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201918,"Santa Barbara County, CA, USA","California, USA","United States","34.415859222412, -119.85405731201",land,,2021-10-17,Sbck,2,,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202077,"Santa Barbara County, CA, USA","California, USA","United States","34.70952, -120.45474",land,,2021-10-17,,2,,2,14.99,0.0114,0,,6,,1,6,1,,,35,4,,,1,,13,6,1,2,1,,,,3,,,,,,,,,,,,,5,,,,,,,,,,,,,,10,,,,,,,2,2,4,,,198,301
202360,"Santa Barbara County, CA, USA","California, USA","United States","34.420344, -119.698886",land,,2021-10-20,,1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202362,"Santa Barbara County, CA, USA","California, USA","United States","34.428016662598, -119.63098907471",land,,2021-10-20,"Laguna Blanca School",105,,105,24,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202519,"Santa Barbara County, CA, USA","California, USA","United States","34.40325, -119.74351",land,,2021-10-21,"Explore Ecology",14,,14,0.25,0.022,0,,,,,1,,,,2,5,,,1,,1,3,2,3,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,20,,,,,20,60
202674,"Santa Barbara County, CA, USA","California, USA","United States","34.428628403128, -119.63155432216",land,,2021-09-17,EXPLOREECOLOGY,1,104,105,24.5,1,0,2,,2,,1,3,,1,9,,,,2,2,5,113,8,16,6,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,1,44,319
202777,"Santa Barbara County, CA, USA","California, USA","United States","34.4416, -119.85028",land,,2021-10-23,Sbck,1,,1,0.78,0.024,0,,,,,,,,,,1,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,12
203696,"Santa Barbara County, CA, USA","California, USA","United States","34.96498, -120.65034",land,,2021-10-02,PBC,1,,1,5.33,0.0118,0,,1,,,5,2,,3,2,1,,,1,,,6,1,2,2,,,,,,,,,1,6,,,,,,,,,,,,,,,,,,,,,7,,,,,,,7,,,,,7,54
203749,"Santa Barbara County, CA, USA","California, USA","United States","34.4173, -119.82717",land,,2021-10-27,Sbck,1,,1,0.92,0.0061,0,,,,,,,2,,6,6,,,4,,2,10,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,21,56
204189,"Santa Barbara County, CA, USA","California, USA","United States","34.42767, -119.70661",land,,2021-10-29,"SB Channelkeeper Brigade",1,,1,4.5,0.0035,0,,3,,,6,6,1,13,12,319,,,5,2,8,39,4,6,7,,,,,,,,,2,,,1,,,,,2,,,,,,8,,,,,,,,,,,9,,,,33,3,,,,73,562
204193,"Santa Barbara County, CA, USA","California, USA","United States","34.4315721, -119.9165906",land,,2021-10-29,S2,1,,1,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204312,"Santa Barbara County, CA, USA","California, USA","United States","34.37367, -119.47868",land,,2021-10-30,,1,,1,0.2,0.0071,0,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,5
204383,"Santa Barbara County, CA, USA","California, USA","United States","34.4358294, -119.8276389",land,,2021-10-30,S2,1,,1,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204433,"Santa Barbara County, CA, USA","California, USA","United States","34.37401, -119.47874",land,,2021-10-31,,1,,1,1.18,0.0037,0,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,4,,,,,1,10
204451,"Santa Barbara County, CA, USA","California, USA","United States","34.434638977051, -119.89067077637",land,,2021-10-31,"L2 S2",1,,1,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204453,"Santa Barbara County, CA, USA","California, USA","United States","34.434642791748, -119.89066314697",land,,2021-10-31,L2,1,,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204468,"Santa Barbara County, CA, USA","California, USA","United States","34.415214491911, -119.85868376158",land,,2021-10-31,Sbck,1,,1,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205507,"Santa Barbara County, CA, USA","California, USA","United States","34.442989349365, -119.76805114746",land,,2021-11-06,L2S2,2,,2,85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205512,"Santa Barbara County, CA, USA","California, USA","United States","34.4301656, -119.8696691",land,,2021-11-07,S2,1,,1,90,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205580,"Santa Barbara County, CA, USA","California, USA","United States","34.432, -119.91796",land,,2021-11-07,PBC,1,,1,2.52,0.1737,0,,,,,,,,,5,1,,,,1,,1,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,10,26
205589,"Santa Barbara County, CA, USA","California, USA","United States","34.410362243652, -119.85857391357",land,,2021-11-07,Sbck,5,,5,45,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206140,"Santa Barbara County, CA, USA","California, USA","United States","34.40364, -119.74343",land,,2021-11-10,"Explore Ecology",27,,27,4.24,0.0236,0,,,,1,1,,,,,5,,,,,,6,1,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,10,,,,,25,55
206154,"Santa Barbara County, CA, USA","California, USA","United States","34.42748, -119.70438",land,,2021-11-10,,3,,3,0.01,0.0102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206161,"Santa Barbara County, CA, USA","California, USA","United States","34.41226, -119.68868",land,,2021-11-10,"Sea Center",1,,1,5.5,1.0491,0,,,,,1,,,,,28,,,,,,6,2,,,,,,5,,,,,3,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,7,,,,,27,84
206162,"Santa Barbara County, CA, USA","California, USA","United States","34.4133, -119.68668",land,,2021-11-10,,3,,3,0.6,0.246,0,,1,,3,,,3,,2,17,,,1,,,21,,1,3,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,6,,1,,,29,90
206164,"Santa Barbara County, CA, USA","California, USA","United States","34.41228, -119.68868",land,,2021-11-10,"Sea Center",1,,1,5.78,0.2707,0,,,,,,,,,24,44,,,4,,,30,2,3,1,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,7,1,,,248,367
206165,"Santa Barbara County, CA, USA","California, USA","United States","34.42813, -119.70743",land,,2021-11-10,"SB Channelkeeper Brigade",1,,1,3.8,0.8367,0,,1,,,4,2,1,3,6,62,,,3,,,35,2,1,5,,,,,,,,,3,5,,,,,,,1,,,,,,11,,,,,,,,,,,1,,,,36,6,2,,,53,243
206171,"Santa Barbara County, CA, USA","California, USA","United States","34.41210856941, -119.68817197658",land,,2021-11-11,"Sea Center",2,,2,0.25,3,0,1,1,1,,1,,,1,3,,,,,,,,,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,,,,,,9,,8,36
206172,"Santa Barbara County, CA, USA","California, USA","United States","34.41210856941, -119.68817197658",land,,2021-11-11,"Sea Center",2,,2,1,3,0,1,,1,,,,,,6,16,,,,,2,12,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,7,,,1,,,,,,,,,,,,50
206173,"Santa Barbara County, CA, USA","California, USA","United States","34.41210856941, -119.68817197658",land,,2021-11-11,"Sea Center",1,,1,4.5,3,0,,2,,5,1,,,,4,,,,,,,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,2,,,34
206174,"Santa Barbara County, CA, USA","California, USA","United States","34.41210856941, -119.68817197658",land,,2021-11-11,"Sea Center",2,,2,0.5,3,0,2,,2,1,,,,,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,33,52
206175,"Santa Barbara County, CA, USA","California, USA","United States","34.41210856941, -119.68817197658",land,,2021-11-11,"Sea Center",2,,2,0.25,3,0,1,,1,,,,,,3,29,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,1,,17,57
206176,"Santa Barbara County, CA, USA","California, USA","United States","34.41210856941, -119.68817197658",land,,2021-11-11,"Sea Center",2,,2,0.25,3,0,1,,1,,,,,,3,29,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,1,,17,57
206177,"Santa Barbara County, CA, USA","California, USA","United States","34.41210856941, -119.68817197658",land,,2021-11-11,"Sea Center",2,,2,43,3,0,,,,,2,1,,2,8,43,,,,,,3,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,8,3,10,84
206178,"Santa Barbara County, CA, USA","California, USA","United States","34.41210856941, -119.68817197658",land,,2021-11-11,,2,,2,0.25,3,0,1,,,,2,,,,1,30,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,4,,,,,,20,,45,107
206180,"Santa Barbara County, CA, USA","California, USA","United States","34.41210856941, -119.68817197658",land,,2021-11-11,,1,2,3,0.5,3,0,,,2,,,,,,1,15,,1,,,1,2,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,8,35
206181,"Santa Barbara County, CA, USA","California, USA","United States","34.41210856941, -119.68817197658",land,,2021-11-11,,2,,2,4.5,3,0,,,,,1,,,1,8,45,,2,1,,,5,,7,2,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,55,11,23,164
206182,"Santa Barbara County, CA, USA","California, USA","United States","34.41210856941, -119.68817197658",land,,2021-11-11,"Sea Center",1,,1,0.5,3,0,2,,1,,,,,,7,40,,,,,,2,1,6,1,,,,,,,,,3,,,,,,3,,,,,,,,1,,,,,1,,,,,,,2,,,,,,11,,19,98
206184,"Santa Barbara County, CA, USA","California, USA","United States","34.41210856941, -119.68817197658",land,,2021-11-11,,2,,2,0.5,3,0,1,,,,,,,,3,26,,,,,,3,,2,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,5,,,10,1,,,,,9,,21,83
206185,"Santa Barbara County, CA, USA","California, USA","United States","34.41210856941, -119.68817197658",land,,2021-11-11,"Sea Center",2,,2,0.5,3,0,1,,2,,,1,,,5,31,,,,3,,20,,4,,,,,3,,,,1,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,23,,11,107
206186,"Santa Barbara County, CA, USA","California, USA","United States","34.41210856941, -119.68817197658",land,,2021-11-11,"Sea Center",2,1,3,2,3,0,1,1,3,,,,,7,5,,,1,4,,,6,,1,,,,,,,1,,2,1,,,,,,2,,,,,,,,,,,,,,,1,,2,,,6,,,,,,,1,,44
206187,"Santa Barbara County, CA, USA","California, USA","United States","34.41210856941, -119.68817197658",land,,2021-11-11,"Sea Center",1,2,3,3,3,0,,,,,1,,,5,5,25,,,,,,5,2,1,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,2,,,,,,,,,12,2,1,64
206188,"Santa Barbara County, CA, USA","California, USA","United States","34.41210856941, -119.68817197658",land,,2021-11-11,"Sea Center",1,2,3,0.25,3,0,1,,,,,,,,2,12,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,15,,22,56
206189,"Santa Barbara County, CA, USA","California, USA","United States","34.41210856941, -119.68817197658",land,,2021-11-11,,1,,1,0.5,3,0,1,2,1,,,,,,10,25,,,1,,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,,,,6,,,,,,,,,10,,23,94
206338,"Santa Barbara County, CA, USA","California, USA","United States","34.41421, -119.68576",land,,2021-11-11,"SB Channelkeeper Brigade",1,,1,4.2,0.2907,0,,2,,,5,1,1,1,22,69,,,1,,2,25,4,9,3,,,,1,,,,,4,,,,,,,,1,,,,,,6,,,,,,,,2,,,1,,,,31,3,1,,,173,368
206656,"Santa Barbara County, CA, USA","California, USA","United States","34.3813, -119.48677",land,,2021-11-13,,1,,1,20.11,0.4803,0,,,,,1,,,,1,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
206721,"Santa Barbara County, CA, USA","California, USA","United States","34.40367, -119.74345",land,,2021-11-14,"Explore Ecology",6,,6,1.87,0.1472,0,,,,1,,2,,,1,8,,,,,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,1,,,,8,,,,,3,30
206723,"Santa Barbara County, CA, USA","California, USA","United States","34.40355, -119.74347",land,,2021-11-14,,1,,1,2.7,1.7118,0,,1,,1,1,,,,,1,,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,7,,,,,,18
206724,"Santa Barbara County, CA, USA","California, USA","United States","34.403717041016, -119.74369049072",land,,2021-11-14,,1,,1,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206726,"Santa Barbara County, CA, USA","California, USA","United States","34.40293, -119.7278",land,,2021-11-14,"Explore ecology",4,,4,0.5,0.2491,0,,3,,,,,2,,2,5,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,22
206728,"Santa Barbara County, CA, USA","California, USA","United States","34.40303, -119.7441",land,,2021-11-14,"Explore ecology",1,,1,5.42,0.2829,0,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,19,27
206736,"Santa Barbara County, CA, USA","California, USA","United States","34.40475, -119.74913",land,,2021-11-14,"Explore ecology",2,,2,5.49,0.3452,0,,,,,,,6,,1,,,,,,,1,,,,,,,6,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,16,32
206737,"Santa Barbara County, CA, USA","California, USA","United States","34.41074, -119.86964",land,,2021-11-14,Sbck,1,,1,1.83,0.0024,0,,,,,,6,3,1,3,3,,,3,,2,5,1,1,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7,,5,,,15,60
206762,"Santa Barbara County, CA, USA","California, USA","United States","34.37404, -119.47858",land,,2021-11-14,,1,,1,0.23,0,0,,1,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,6
206770,"Santa Barbara County, CA, USA","California, USA","United States","34.435234069824, -119.87985992432",land,,2021-11-14,"Santa Barbara clean up",2,,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206846,"Santa Barbara County, CA, USA","California, USA","United States","34.402721, -119.725391",land,,2021-11-15,"Barron & Tiffany",2,,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206856,"Santa Barbara County, CA, USA","California, USA","United States","34.41134, -119.85021",land,,2021-11-15,,1,,1,2.58,0.0441,0,,,,,,,,,,,,,,,1,16,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,29
207142,"Santa Barbara County, CA, USA","California, USA","United States","34.70957, -120.45477",land,,2021-11-14,,2,,2,19.66,0,0,,6,,2,1,1,1,,19,4,,,2,1,4,3,3,8,1,,,,1,,,,,1,4,,,,,,,1,,,,,,1,,,,,,,,8,,,1,,,,7,,3,,,112,195
208115,"Santa Barbara County, CA, USA","California, USA","United States","34.41742, -119.66567",land,,2021-11-20,"SB Channelkeeper Watershed Brigade",1,,1,4.2,0.0663,0,,1,,1,1,1,1,35,16,150,,,1,,2,51,3,3,13,,,,,,,,,3,,,1,,,,,,,,,,,3,,,,,,,,1,,,2,,,,42,4,6,,,81,422
208120,"Santa Barbara County, CA, USA","California, USA","United States","34.42028427124, -119.67096710205",land,,2021-11-20,,3,,3,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208121,"Santa Barbara County, CA, USA","California, USA","United States","34.420288085938, -119.67098236084",land,,2021-11-20,,3,,3,6,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208122,"Santa Barbara County, CA, USA","California, USA","United States","34.420272827148, -119.67097473145",land,,2021-11-20,,3,,3,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208187,"Santa Barbara County, CA, USA","California, USA","United States","34.46386, -120.07037",land,,2021-11-21,"Oracle -NAM",1,,1,0.43,0.0703,0,,,,,,,,1,4,,,,,1,1,6,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,19
208199,"Santa Barbara County, CA, USA","California, USA","United States","34.96078, -120.62567",land,,2021-11-14,PBC,1,,1,7.57,0,0,,4,,,3,,,,7,,,,,,,3,2,3,1,,,,2,,,,,1,,,,,,,,2,,,,,,3,,,,,,,,7,,,,,,,2,9,,,,18,67
208201,"Santa Barbara County, CA, USA","California, USA","United States","34.96152, -120.62373",land,,2021-11-21,PBC,1,,1,1.23,0.5972,0,,2,,1,5,,2,,3,1,,,,,,3,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,5,28
208318,"Santa Barbara County, CA, USA","California, USA","United States","34.44303, -119.76799",land,,2021-11-22,L2,1,,1,2.68,0.0107,0,,,,,3,,,2,12,58,,,1,1,1,30,2,6,1,,,,,,,,,,1,,,,,,,,,,,,,4,,,,,,,,,,,2,,,,,,2,,,79,205
208320,"Santa Barbara County, CA, USA","California, USA","United States","34.442981719971, -119.76806640625",land,,2021-11-22,L2,1,,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208458,"Santa Barbara County, CA, USA","California, USA","United States","34.409773546349, -119.86257340097",land,,2021-11-23,Sbck,1,,1,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208460,"Santa Barbara County, CA, USA","California, USA","United States","34.41586, -119.85416",land,,2021-11-23,Sbck,1,,1,1.09,0.0097,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3
208536,"Santa Barbara County, CA, USA","California, USA","United States","34.44306, -119.76796",land,,2021-11-23,L2,1,,1,4.18,0.0142,0,,,,,,1,,1,24,14,,,,,,15,,1,,,,,,,,,,,1,,,,,,,4,,,,,,3,,,,,,,,1,,,,,,,2,,5,,,51,123
208777,"Santa Barbara County, CA, USA","California, USA","United States","34.397686004639, -119.52537536621",land,,2021-11-27,"Pacific Beach Coalition",1,,1,8,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208850,"Santa Barbara County, CA, USA","California, USA","United States","34.4046682, -119.5137164",land,,2021-11-28,"Carpinteria Family School",2,,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208852,"Santa Barbara County, CA, USA","California, USA","United States","34.70957, -120.45479",land,,2021-11-26,,2,,2,6.81,0.0024,0,,26,,,6,3,2,,5,,,,,2,,21,5,5,,,,,,,,,,4,4,,,,,,,2,,,,,,,,,,,,,,5,,,,,,,8,2,5,,,22,127
210151,"Santa Barbara County, CA, USA","California, USA","United States","34.39672, -119.70602",land,,2021-12-06,"SB Channelkeeper Watershed Brigade",1,,1,1.75,0.0188,0,,2,,3,1,3,,1,1,1,,,,1,,5,4,2,,,,,,,,,,,,,,,,,,1,,,,,,4,,,,,,,,,,,,,,,5,,1,,,6,41
210350,"Santa Barbara County, CA, USA","California, USA","United States","34.40727, -119.84276",land,,2021-12-05,Sbck,1,,1,0.16,0.0074,0,,,,,,4,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9
210357,"Santa Barbara County, CA, USA","California, USA","United States","34.434684753418, -119.89067077637",land,,2021-12-05,L2,1,,1,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210359,"Santa Barbara County, CA, USA","California, USA","United States","34.434703826904, -119.89044952393",land,,2021-12-05,L2,1,,1,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210417,"Santa Barbara County, CA, USA","California, USA","United States","34.4358294, -119.8276389",land,,2021-12-04,S2,1,,1,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210869,"Santa Barbara County, CA, USA","California, USA","United States","34.40727, -119.84276",land,,2021-12-05,Sbck,1,,1,0.16,0.0074,0,,,,,,4,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9
210876,"Santa Barbara County, CA, USA","California, USA","United States","34.434684753418, -119.89067077637",land,,2021-12-05,L2,1,,1,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210878,"Santa Barbara County, CA, USA","California, USA","United States","34.434703826904, -119.89044952393",land,,2021-12-05,L2,1,,1,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
